Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
District of Columbia,2023,646,100.3,510,79.0,500,77.3,67,10.6,57,8.9,415,64.6,370,58.6,15,9999.0,48,7.6,23,3.4,78.9,77.4,10.4,8.8,64.2,57.3,2.3,7.4,3.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,199,30.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",143,22.1,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",77,11.9,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",25,3.9,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",25,3.9,314,48.6,196,30.3,101,15.6,35,5.4,0,0.0,17,2.6,0,0.0,0,0.0,0,0.0,0,0.0,14,2.2,14,2.2,14,2.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,3,0.5,20,3.1,67,10.4,46,50,62,49,50,57,60,66,58,42,50,56,463,152.6,71.7,183,53.5,28.3,0,9999.0,0.0,6,9999.0,0.9,546,187.6,84.7,2,9999.0,0.3,0,9999.0,0.0,57,22.4,8.8,34,47.8,5.3,1,9999.0,0.2,22,25.8,3.4,82,55.9,12.7,126,110.8,19.5,102,141.7,15.8,189,298.2,29.3,124,139.7,19.2,1,9999.0,0.2,14,9999.0,3.0,59,87.1,12.7,86,154.4,18.6,76,211.3,16.4,138,444.9,29.8,89,240.3,19.2,0,9999.0,0.0,8,9999.0,4.4,23,29.1,12.6,40,69.0,21.9,26,72.2,14.2,51,157.6,27.9,35,67.7,19.1,527,81.6,64,9.9,55,8.5,351,54.3,305,47.2,218,33.7,88,13.7,178,58.4,68,38.2,66,37.1,10,5.6,18,10.1,30,16.9,30,16.9,608,94.1,181,28.0,248,38.4,24,3.7,46,7.1,346,53.6,201,31.1,30,4.6,421,65.2,308,47.8,10,1.6,109,21.2,142,22.0,595,92.5,177,27.4,120,18.7,51,7.9,20,3.1,48,7.4,183,28.3,107,16.6,0,0.0,367,56.8,75,11.6,254,39.3,9,1.4,194,30.0,175,27.1
Georgia,2023,2508,23.0,1856,17.0,1638,15.0,155,1.4,313,2.8,1561,14.3,654,6.0,1015,9.4,635,5.8,271,2.5,74.0,65.3,6.2,12.5,62.2,26.1,40.5,25.3,10.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",538,21.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,440,17.5,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",311,12.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,271,10.8,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",183,7.3,1026,40.9,830,33.1,535,21.3,117,4.7,5,0.2,202,8.9,35,1.5,34,1.5,0,0.0,24,1.1,265,11.7,265,11.7,256,11.3,84,3.7,76,3.4,2,0.1,13,0.6,10,0.4,133,5.9,3,0.1,21,0.9,216,197,259,224,231,209,214,205,194,173,208,178,1705,32.1,68.0,803,14.3,32.0,4,9999.0,0.2,19,9999.0,0.8,798,22.5,31.9,7,9999.0,0.3,3,9999.0,0.1,1562,29.2,62.4,112,8.9,4.5,1,9999.0,<0.1,177,11.6,7.1,525,34.4,20.9,720,48.8,28.7,536,38.2,21.4,408,30.3,16.3,141,8.3,5.6,1,9999.0,0.1,116,15.0,6.8,355,47.2,20.8,487,68.0,28.6,370,54.3,21.7,282,43.4,16.5,94,12.5,5.5,0,9999.0,0.0,61,8.2,7.6,170,22.0,21.2,233,30.7,29.0,166,23.0,20.7,126,18.1,15.7,47,5.0,5.9,1626,69.3,70,3.0,362,15.4,369,15.7,1282,54.6,276,11.8,210,9.0,712,55.5,384,53.9,177,24.9,98,13.8,153,21.5,68,9.6,17,2.4,1880,80.1,632,26.9,703,29.9,193,8.2,77,3.3,388,16.5,269,11.5,93,4.0,1667,71.1,1412,60.2,200,8.6,320,13.7,195,8.3,2168,93.0,531,22.6,553,23.6,129,5.5,452,19.3,359,15.3,443,18.9,277,11.8,7,0.3,1128,48.0,412,17.5,928,39.5,86,3.7,213,9.1,45,1.9
Hawaii,2023,331,23.0,123,8.7,105,7.6,17,9999.0,21,1.4,249,17.4,30,2.0,219,15.3,31,2.2,21,1.5,37.2,31.7,5.1,6.3,75.2,9.1,66.2,9.4,6.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",164,49.5,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",43,13.0,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,27,8.2,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",11,3.3,ILLEGALLY-MADE FENTANYLS AND COCAINE,11,3.3,64,19.3,59,17.8,185,55.9,23,6.9,0,0.0,8,2.6,0,0.0,0,0.0,0,0.0,0,0.0,4,1.3,4,1.3,9,2.9,3,1.0,3,1.0,1,0.3,0,0.0,7,2.3,3,1.0,0,0.0,0,0.0,17,21,23,32,31,40,34,42,28,18,25,20,250,35.0,75.5,81,11.0,24.5,0,9999.0,0.0,34,5.1,11.3,6,9999.0,2.0,116,48.8,38.4,30,22.1,9.9,80,24.9,26.5,36,35.5,11.9,0,9999.0,0.0,8,9999.0,2.4,39,21.0,11.8,72,37.4,21.8,74,43.8,22.4,95,53.9,28.8,42,13.9,12.7,0,9999.0,0.0,7,9999.0,2.8,28,29.2,11.2,50,51.1,20.1,64,75.3,25.7,69,79.1,27.7,31,22.3,12.4,0,9999.0,0.0,1,9999.0,1.2,11,9999.0,13.6,22,23.2,27.2,10,9999.0,12.3,26,29.3,32.1,11,9999.0,13.6,242,75.9,4,1.3,24,7.5,83,26.0,196,61.4,21,6.6,24,7.6,132,67.3,66,50.0,7,5.3,10,7.6,14,10.6,6,4.5,8,6.1,280,87.8,89,27.9,206,64.6,2,0.6,7,2.2,34,10.7,13,4.1,5,1.6,198,62.1,167,52.5,5,1.6,82,25.7,57,17.9,194,61.8,71,22.3,126,39.7,49,15.4,24,7.5,24,7.5,58,18.2,22,6.9,0,0.0,209,65.5,69,21.6,86,27.0,4,1.3,18,5.6,3,0.9
Illinois,2023,3358,26.9,2844,22.8,2616,21.0,463,3.7,386,3.0,1909,15.4,1499,12.0,450,3.7,729,5.8,375,3.0,84.7,77.9,13.8,11.5,56.8,44.6,13.4,21.7,11.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",849,25.3,ILLEGALLY-MADE FENTANYLS AND COCAINE,830,24.7,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",264,7.9,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,198,5.9,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",173,5.2,1507,44.9,1337,39.8,402,12.0,112,3.3,17,0.6,146,4.9,34,1.1,31,1.0,4,0.1,28,0.9,260,8.8,260,8.8,203,6.8,107,3.6,78,2.6,2,0.1,3,0.1,15,0.5,62,2.1,5,0.2,3,0.1,283,275,325,298,308,281,241,304,276,268,250,249,2520,40.6,75.0,838,13.4,25.0,3,9999.0,0.1,22,2.7,0.7,1315,76.3,40.1,17,9999.0,0.5,2,9999.0,0.1,1503,21.0,45.8,420,17.6,12.8,11,9999.0,0.3,162,9.8,4.8,608,36.0,18.1,752,44.9,22.4,752,48.4,22.4,771,48.7,23.0,302,13.7,9.0,8,9999.0,0.3,117,13.9,4.6,446,52.4,17.7,560,66.4,22.2,568,73.1,22.5,580,74.4,23.0,241,24.5,9.6,3,9999.0,0.4,45,5.6,5.4,162,19.3,19.3,192,23.1,22.9,184,23.7,22.0,191,23.7,22.8,61,5.0,7.3,1860,59.0,93,3.0,331,10.5,487,15.5,1429,45.4,244,7.7,264,8.4,1160,81.2,476,41.0,42,3.6,120,10.3,100,8.6,107,9.2,47,4.1,2114,67.1,932,29.6,618,19.6,88,2.8,106,3.4,490,15.6,276,8.8,46,1.5,2289,72.8,1858,59.1,126,4.1,154,4.9,106,3.4,940,30.1,1113,35.3,851,27.2,337,10.7,345,10.9,266,8.4,383,12.2,370,11.7,6,0.2,2044,64.9,424,13.5,1016,32.2,65,2.1,258,8.2,43,1.4
Indiana,2023,2133,32.5,1651,25.3,1543,23.7,63,0.9,186,2.8,1203,18.5,484,7.4,753,11.6,353,5.4,172,2.6,77.4,72.3,3.0,8.7,56.4,22.7,35.3,16.5,8.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",630,29.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,410,19.2,ILLEGALLY-MADE FENTANYLS AND COCAINE,283,13.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",221,10.4,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",107,5.0,851,39.9,800,37.5,352,16.5,130,6.1,9,0.5,5,0.3,15,0.9,15,0.9,0,0.0,12,0.7,114,6.7,114,6.7,220,12.9,57,3.3,56,3.3,0,0.0,0,0.0,7,0.4,13,0.8,0,0.0,4,0.2,194,186,182,188,177,164,201,198,166,162,160,155,1438,43.9,67.4,695,21.2,32.6,1,9999.0,<0.1,11,9999.0,0.5,377,59.1,17.7,6,9999.0,0.3,0,9999.0,0.0,1601,32.1,75.1,135,23.6,6.3,5,9999.0,0.2,170,17.9,8.0,452,50.1,21.2,582,66.9,27.3,475,58.0,22.3,330,39.1,15.5,119,10.1,5.6,3,9999.0,0.2,111,22.8,7.7,312,68.4,21.7,404,92.6,28.1,314,76.3,21.8,214,51.4,14.9,80,15.1,5.6,2,9999.0,0.3,59,12.8,8.5,140,31.4,20.1,178,41.0,25.6,161,39.5,23.2,116,27.1,16.7,39,6.0,5.6,875,50.8,34,2.0,92,5.3,218,12.6,542,31.4,199,11.5,106,6.5,422,77.9,2,0.5,0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,1191,69.1,403,23.4,395,22.9,38,2.2,26,1.5,154,8.9,48,2.8,70,4.1,1139,69.2,995,60.4,95,6.1,86,5.1,36,2.1,1258,74.1,341,19.8,309,18.8,153,8.9,0,0.0,183,10.6,153,8.9,133,7.7,0,0.0,1333,77.3,149,8.6,349,20.2,55,3.2,139,8.1,5,0.3
Iowa,2023,361,11.9,213,7.0,177,5.9,15,9999.0,45,1.4,229,7.6,35,1.2,203,6.7,71,2.3,37,1.2,59.0,49.0,4.2,12.5,63.4,9.7,56.2,19.7,10.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",110,30.5,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",67,18.6,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,66,18.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",26,7.2,ILLEGALLY-MADE FENTANYLS AND COCAINE,12,3.3,107,29.6,106,29.4,122,33.8,26,7.2,0,0.0,13,3.6,7,2.0,6,1.7,0,0.0,3,0.8,15,4.2,15,4.2,26,7.3,10,2.8,8,2.2,0,0.0,0,0.0,2,0.6,15,4.2,1,0.3,0,0.0,32,21,32,32,35,30,41,32,37,11,31,27,235,15.3,65.1,126,8.4,34.9,1,9999.0,0.3,2,9999.0,0.6,43,34.3,12.0,5,9999.0,1.4,0,9999.0,0.0,289,11.5,81.0,17,9999.0,4.8,0,9999.0,0.0,34,7.5,9.4,83,20.7,23.0,86,21.3,23.8,72,19.9,19.9,61,15.4,16.9,25,4.2,6.9,0,9999.0,0.0,18,9999.0,7.7,56,27.1,23.8,56,27.0,23.8,48,25.9,20.4,44,22.3,18.7,13,9999.0,5.5,0,9999.0,0.0,16,9999.0,12.7,27,13.9,21.4,30,15.3,23.8,24,13.6,19.0,17,9999.0,13.5,12,9999.0,9.5,309,85.6,12,3.3,47,13.0,184,51.0,228,63.2,49,13.6,45,12.5,181,79.4,106,58.6,27,14.9,9,5.0,48,26.5,22,12.2,7,3.9,296,82.0,125,34.6,129,35.7,50,13.9,12,3.3,115,31.9,76,21.1,49,13.6,280,77.6,210,58.2,21,6.1,36,10.0,46,12.7,248,69.9,125,34.6,103,28.5,39,10.8,59,16.3,70,19.4,55,15.2,37,10.2,2,0.6,161,44.6,80,22.2,172,47.6,23,6.4,47,13.0,11,3.0
Kansas,2023,615,22.0,384,13.6,332,11.8,8,9999.0,70,2.5,362,13.1,75,2.6,290,10.6,88,3.2,53,1.9,62.4,54.0,1.3,11.4,58.9,12.2,47.2,14.3,8.6,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",147,23.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",145,23.6,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,111,18.0,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",37,6.0,ILLEGALLY-MADE FENTANYLS AND COCAINE,33,5.4,182,29.6,202,32.8,180,29.3,51,8.3,0,0.0,5,0.9,2,0.4,1,0.2,0,0.0,0,0.0,2,0.4,2,0.4,38,7.1,5,0.9,4,0.8,0,0.0,1,0.2,1,0.2,23,4.3,2,0.4,0,0.0,65,46,56,50,51,72,54,45,46,48,38,44,427,30.3,69.4,188,13.5,30.6,6,9999.0,1.0,3,9999.0,0.5,81,50.2,13.8,13,9999.0,2.2,0,9999.0,0.0,426,20.5,72.3,60,15.1,10.2,4,9999.0,0.7,64,15.0,10.4,107,28.4,17.4,149,39.3,24.2,124,37.6,20.2,114,32.8,18.5,53,10.3,8.6,2,9999.0,0.5,39,17.5,9.1,83,42.7,19.4,101,52.3,23.7,93,55.5,21.8,69,40.1,16.2,40,17.0,9.4,2,9999.0,1.1,25,12.3,13.3,24,13.2,12.8,48,25.8,25.5,31,19.1,16.5,45,25.6,23.9,13,9999.0,6.9,319,59.1,20,3.7,21,3.9,73,13.5,241,44.6,30,5.6,16,3.0,219,90.9,102,46.6,17,7.8,1,0.5,5,2.3,4,1.8,1,0.5,401,74.3,191,35.4,180,33.3,4,0.7,12,2.2,31,5.7,20,3.7,9,1.7,440,81.5,361,66.9,25,4.8,29,5.4,2,0.4,470,87.4,72,13.3,62,11.5,39,7.2,0,0.0,34,6.3,59,10.9,36,6.7,0,0.0,431,79.8,43,8.0,92,17.0,10,1.9,27,5.0,2,0.4
Kentucky,2023,2068,47.6,1705,39.5,1536,35.7,77,1.8,299,6.8,1234,28.5,323,7.4,950,22.1,463,10.7,231,5.3,82.4,74.3,3.7,14.5,59.7,15.6,45.9,22.4,11.2,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,557,26.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",523,25.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",213,10.3,ILLEGALLY-MADE FENTANYLS AND COCAINE,178,8.6,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",107,5.2,960,46.4,745,36.0,274,13.2,89,4.3,18,0.9,1,<0.1,1,<0.1,1,<0.1,0,0.0,0,0.0,10,0.5,10,0.5,361,18.0,1,<0.1,1,<0.1,1,<0.1,0,0.0,0,0.0,4,0.2,2,0.1,0,0.0,177,178,196,190,196,162,161,179,155,155,156,163,1415,65.3,68.4,653,30.1,31.6,3,9999.0,0.1,1,9999.0,<0.1,280,76.2,13.6,2,9999.0,0.1,1,9999.0,<0.1,1719,47.7,83.6,49,22.7,2.4,11,9999.0,0.5,97,16.4,4.7,392,65.9,19.0,598,105.7,28.9,494,89.1,23.9,374,64.5,18.1,102,12.6,4.9,6,9999.0,0.4,61,20.1,4.3,266,87.7,18.8,400,140.6,28.3,352,126.7,24.9,260,91.8,18.4,70,19.3,4.9,5,9999.0,0.8,36,12.5,5.5,126,43.2,19.3,198,70.3,30.3,142,51.4,21.7,114,38.5,17.5,32,7.2,4.9,1493,78.6,77,4.1,231,12.2,577,30.4,960,50.5,645,33.9,314,16.8,678,70.6,268,39.5,56,8.3,14,2.1,63,9.3,41,6.0,5,0.7,1411,74.3,494,26.0,316,16.6,200,10.5,117,6.2,401,21.1,154,8.1,144,7.6,1329,69.9,1113,58.6,62,3.4,234,12.3,105,5.5,1506,79.3,422,22.2,434,22.9,173,9.1,298,15.7,366,19.3,205,10.8,159,8.4,4,0.2,1060,55.8,416,21.9,539,28.4,47,2.5,303,15.9,108,5.7
Maine,2023,563,41.9,500,37.3,466,35.1,17,9999.0,101,7.4,367,27.5,224,16.7,168,12.8,208,15.4,95,7.1,88.8,82.8,3.0,17.9,65.2,39.8,29.8,36.9,16.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",129,22.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,119,21.1,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,79,14.0,"ILLEGALLY-MADE FENTANYLS, COCAINE, AND METHAMPHETAMINE",33,5.9,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",21,3.7,322,57.2,178,31.6,45,8.0,18,3.2,3,0.5,55,9.8,2,0.4,2,0.4,0,0.0,0,0.0,61,10.8,61,10.8,67,11.9,37,6.6,34,6.0,2,0.4,1,0.2,6,1.1,11,2.0,0,0.0,1,0.2,49,43,39,59,45,54,47,35,51,51,45,45,421,63.3,74.8,142,20.8,25.2,13,9999.0,2.4,2,9999.0,0.4,22,82.0,4.0,5,9999.0,0.9,1,9999.0,0.2,505,40.8,91.3,5,9999.0,0.9,1,9999.0,0.2,27,17.1,4.8,80,47.4,14.2,191,110.3,33.9,125,74.9,22.2,111,53.8,19.7,28,8.7,5.0,1,9999.0,0.2,21,25.8,5.0,59,69.5,14.0,144,166.8,34.2,96,116.2,22.8,78,77.8,18.5,22,14.8,5.2,0,9999.0,0.0,6,9999.0,4.2,21,25.1,14.8,47,54.2,33.1,29,34.4,20.4,33,31.1,23.2,6,9999.0,4.2,483,85.8,100,17.8,59,10.5,251,44.6,300,53.3,185,32.9,69,12.3,70,23.3,40,57.1,25,35.7,5,7.1,3,4.3,6,8.6,1,1.4,525,93.3,230,40.9,159,28.2,75,13.3,41,7.3,326,57.9,197,35.0,33,5.9,422,75.0,346,61.5,25,4.8,93,16.5,60,10.7,526,93.6,185,32.9,64,11.4,48,8.5,102,18.1,150,26.6,170,30.2,144,25.6,4,0.7,176,31.3,196,34.8,282,50.1,33,5.9,210,37.3,178,31.6
Maryland,2023,2478,39.7,2199,35.3,2057,33.0,92,1.5,313,5.0,1393,22.3,1302,20.7,80,1.3,416,6.7,110,1.8,88.7,83.0,3.7,12.6,56.2,52.5,3.2,16.8,4.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,941,38.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",753,30.4,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",141,5.7,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",103,4.2,"ILLEGALLY-MADE FENTANYLS, PRESCRIPTION OPIOIDS, AND COCAINE",80,3.2,1215,49.0,984,39.7,178,7.2,101,4.1,11,0.5,551,23.1,0,0.0,0,0.0,0,0.0,0,0.0,292,12.2,292,12.2,1,<0.1,43,1.8,41,1.7,1,<0.1,0,0.0,5,0.2,17,0.7,1,<0.1,46,1.9,218,192,206,212,208,228,208,195,175,231,196,209,1772,58.4,71.5,706,22.3,28.5,4,9999.0,0.2,18,9999.0,0.7,1152,59.0,46.6,18,9999.0,0.7,0,9999.0,0.0,1125,39.1,45.5,157,20.0,6.3,11,9999.0,0.4,113,14.8,4.6,403,50.3,16.3,558,65.8,22.5,510,66.5,20.6,663,81.1,26.8,217,20.3,8.8,5,9999.0,0.3,83,21.4,4.7,272,68.6,15.4,392,94.2,22.1,359,96.2,20.3,481,122.6,27.2,179,38.2,10.1,6,9999.0,0.9,30,8.0,4.3,131,32.4,18.6,166,38.5,23.6,151,38.3,21.4,182,42.8,25.9,38,6.4,5.4,1658,67.0,244,9.9,157,6.3,572,23.1,1177,47.6,258,10.4,186,7.5,732,62.2,426,58.2,76,10.4,49,6.7,82,11.2,49,6.7,31,4.2,1998,80.8,793,32.1,590,23.8,301,12.2,95,3.8,549,22.2,455,18.4,100,4.0,1743,70.5,1418,57.3,126,5.2,222,9.0,71,2.9,1596,64.6,353,14.3,448,18.1,221,8.9,640,25.9,371,15.0,711,28.7,479,19.4,16,0.6,942,38.1,631,25.5,1181,47.7,79,3.2,363,14.7,152,6.1
Massachusetts,2023,2403,34.2,2120,30.3,1994,28.5,76,1.1,411,5.8,1485,21.2,1387,19.8,121,1.8,682,9.8,419,6.0,88.2,83.0,3.2,17.1,61.8,57.7,5.0,28.4,17.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,881,36.7,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",607,25.3,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",203,8.4,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",124,5.2,"ILLEGALLY-MADE FENTANYLS, PRESCRIPTION OPIOIDS, AND COCAINE",122,5.1,1265,52.6,855,35.6,220,9.2,63,2.6,5,0.2,52,2.2,10,0.4,9,0.4,0,0.0,1,<0.1,229,9.5,229,9.5,374,15.6,51,2.1,47,2.0,1,<0.1,1,<0.1,14,0.6,25,1.0,0,0.0,1,<0.1,224,180,202,183,255,214,202,211,190,176,171,195,1731,50.0,72.0,672,19.0,28.0,6,9999.0,0.3,30,5.1,1.3,354,67.1,14.8,14,9999.0,0.6,1,9999.0,<0.1,1578,32.5,66.2,402,45.8,16.9,2,9999.0,0.1,72,7.7,3.0,418,43.1,17.4,670,72.5,27.9,543,64.1,22.6,530,56.2,22.1,168,13.0,7.0,1,9999.0,0.1,51,11.0,2.9,307,62.9,17.7,480,104.6,27.7,380,91.4,22.0,381,82.9,22.0,131,22.8,7.6,1,9999.0,0.1,21,4.5,3.1,111,23.0,16.5,190,40.9,28.3,163,37.8,24.3,149,30.8,22.2,37,5.1,5.5,1674,69.7,346,14.4,189,7.9,917,38.2,981,40.8,327,13.6,158,6.6,702,71.6,435,62.0,80,11.4,117,16.7,45,6.4,66,9.4,2,0.3,2012,83.7,1048,43.6,802,33.4,227,9.4,100,4.2,723,30.1,544,22.6,163,6.8,1907,79.4,1697,70.7,74,3.1,277,11.5,156,6.5,2344,97.5,701,29.2,670,27.9,278,11.6,148,6.2,364,15.1,413,17.2,557,23.2,12,0.5,1256,52.3,273,11.4,651,27.1,59,2.5,530,22.1,380,15.8
